symbol,first,last,rows
ES,2017-01-03,2026-09-18,2441
ESS,2017-01-03,2026-09-18,2441
ETN,2017-01-03,2026-09-18,2441
ETR,2017-01-03,2026-09-18,2441
EVRG,2018-06-05,2026-09-18,2084
EW,2017-01-03,2026-09-18,2441
EXC,2017-01-03,2026-09-18,2441
EXE,2024-10-02,2026-09-18,492
EXPD,2017-01-03,2026-09-18,2441
EXPE,2017-01-03,2026-09-18,2441
EXR,2017-01-03,2026-09-18,2441
F,2017-01-03,2026-09-18,2441
FANG,2017-01-03,2026-09-18,2441
FAST,2017-01-03,2026-09-18,2441
FCX,2017-01-03,2026-09-18,2441
FDS,2017-01-03,2026-09-18,2441
FDX,2017-01-03,2026-09-18,2441
FDXF,2026-06-01,2026-09-18,77
FE,2017-01-03,2026-09-18,2441
FERG,2021-03-08,2026-09-18,1391
FFIV,2017-01-03,2026-09-18,2441
FICO,2017-01-03,2026-09-18,2441
FIS,2017-01-03,2026-09-18,2441
FISV,2017-01-03,2026-09-18,1831
FITB,2017-01-03,2026-09-18,2441
FIX,2017-01-03,2026-09-18,2441
FLEX,2017-01-03,2026-09-18,2441
FOX,2017-01-03,2026-09-18,2441
FOXA,2017-01-03,2026-09-18,2441
FRT,2017-01-03,2026-09-18,2441
FSLR,2017-01-03,2026-09-18,2441
FTNT,2017-01-03,2026-09-18,2441
FTV,2017-01-03,2026-09-18,2441
GD,2017-01-03,2026-09-18,2441
GDDY,2017-01-03,2026-09-18,2441
GE,2017-01-03,2026-09-18,2441
GEHC,2023-01-04,2026-09-18,930
GEN,2017-01-03,2026-09-18,2441
GEV,2024-04-02,2026-09-18,619
GILD,2017-01-03,2026-09-18,2441
GIS,2017-01-03,2026-09-18,2441
GL,2019-08-09,2026-09-18,1787
GLW,2017-01-03,2026-09-18,2441
GM,2017-01-03,2026-09-18,2441
GNRC,2017-01-03,2026-09-18,2441
GOOG,2017-01-03,2026-09-18,2441
GOOGL,2017-01-03,2026-09-18,2441
GPC,2017-01-03,2026-09-18,2441
GPN,2017-01-03,2026-09-18,2441
GRMN,2017-01-03,2026-09-18,2441
GS,2017-01-03,2026-09-18,2441
GWW,2017-01-03,2026-09-18,2441
HAL,2017-01-03,2026-09-18,2441
HAS,2017-01-03,2026-09-18,2441
HBAN,2017-01-03,2026-09-18,2441
HCA,2017-01-03,2026-09-18,2441
HD,2017-01-03,2026-09-18,2441
HIG,2017-01-03,2026-09-18,2441
HII,2017-01-03,2026-09-18,2441
HLT,2017-01-03,2026-09-18,2441
HON,2017-01-03,2026-09-18,2441
HONA,2026-06-29,2026-09-18,58
HOOD,2021-07-29,2026-09-18,1291
HPE,2017-01-03,2026-09-18,2441
HPQ,2017-01-03,2026-09-18,2441
HRL,2017-01-03,2026-09-18,2441
HSIC,2017-01-03,2026-09-18,2441
HST,2017-01-03,2026-09-18,2441
HSY,2017-01-03,2026-09-18,2441
HUBB,2017-01-03,2026-09-18,2441
HUM,2017-01-03,2026-09-18,2441
HWM,2020-04-01,2026-09-18,1625
IBKR,2017-01-03,2026-09-18,2441
IBM,2017-01-03,2026-09-18,2441
ICE,2017-01-03,2026-09-18,2441
IDXX,2017-01-03,2026-09-18,2441
IEX,2017-01-03,2026-09-18,2441
IFF,2017-01-03,2026-09-18,2441
INCY,2017-01-03,2026-09-18,2441
INTC,2017-01-03,2026-09-18,2441
INTU,2017-01-03,2026-09-18,2441
INVH,2017-02-01,2026-09-18,2421
IP,2017-01-03,2026-09-18,2441
IQV,2017-11-15,2026-09-18,2221
IR,2017-01-03,2026-09-18,2441
IRM,2017-01-03,2026-09-18,2441
ISRG,2017-01-03,2026-09-18,2441
IT,2017-01-03,2026-09-18,2441
ITW,2017-01-03,2026-09-18,2441
IVZ,2017-01-03,2026-09-18,2441
J,2019-12-10,2026-09-18,1702
JBHT,2017-01-03,2026-09-18,2441
JBL,2017-01-03,2026-09-18,2441
JCI,2017-01-03,2026-09-18,2441
JKHY,2017-01-03,2026-09-18,2441
JNJ,2017-01-03,2026-09-18,2441
JPM,2017-01-03,2026-09-18,2441
KDP,2018-07-10,2026-09-18,2060
KEY,2017-01-03,2026-09-18,2441
KEYS,2017-01-03,2026-09-18,2441
KHC,2017-01-03,2026-09-18,2441
KIM,2017-01-03,2026-09-18,2441
KKR,2017-01-03,2026-09-18,2441
KLAC,2017-01-03,2026-09-18,2441
KMB,2017-01-03,2026-09-18,2441
KMI,2017-01-03,2026-09-18,2441
KO,2017-01-03,2026-09-18,2441
KR,2017-01-03,2026-09-18,2441
KVUE,2023-05-04,2026-09-18,847
L,2017-01-03,2026-09-18,2441
LDOS,2017-01-03,2026-09-18,2441
LEN,2017-01-03,2026-09-18,2441
LH,2017-01-03,2026-09-18,2441
LHX,2019-07-01,2026-09-18,1815
LII,2017-01-03,2026-09-18,2441
LIN,2018-10-31,2026-09-18,1980
LITE,2017-01-03,2026-09-18,2441
LLY,2017-01-03,2026-09-18,2441
LMT,2017-01-03,2026-09-18,2441
LNT,2017-01-03,2026-09-18,2441
LOW,2017-01-03,2026-09-18,2441
LRCX,2017-01-03,2026-09-18,2441
LULU,2017-01-03,2026-09-18,2441
LUV,2017-01-03,2026-09-18,2441
LVS,2017-01-03,2026-09-18,2441
LYB,2017-01-03,2026-09-18,2441
LYV,2017-01-03,2026-09-18,2441
MA,2017-01-03,2026-09-18,2441
MAA,2017-01-03,2026-09-18,2441
MAR,2017-01-03,2026-09-18,2441
MAS,2017-01-03,2026-09-18,2441
MCD,2017-01-03,2026-09-18,2441
MCHP,2017-01-03,2026-09-18,2441
MCK,2017-01-03,2026-09-18,2441
MCO,2017-01-03,2026-09-18,2441
MDLZ,2017-01-03,2026-09-18,2441
MDT,2017-01-03,2026-09-18,2441
MET,2017-01-03,2026-09-18,2441
META,2021-06-30,2026-09-18,1311
MGM,2017-01-03,2026-09-18,2441
MKC,2017-01-03,2026-09-18,2441
MLM,2017-01-03,2026-09-18,2441
MMM,2017-01-03,2026-09-18,2441
MNST,2017-01-03,2026-09-18,2441
MO,2017-01-03,2026-09-18,2441
MOS,2017-01-03,2026-09-18,2441
MPC,2017-01-03,2026-09-18,2441
MPWR,2017-01-03,2026-09-18,2441
MRK,2017-01-03,2026-09-18,2441
MRNA,2018-12-07,2026-09-18,1955
MRSH,2026-01-14,2026-09-18,171
MRVL,2017-01-03,2026-09-18,2441
MS,2017-01-03,2026-09-18,2441
MSCI,2017-01-03,2026-09-18,2441
MSFT,2017-01-03,2026-09-18,2441
MSI,2017-01-03,2026-09-18,2441
MTB,2017-01-03,2026-09-18,2441
MTD,2017-01-03,2026-09-18,2441
MU,2017-01-03,2026-09-18,2441
NCLH,2017-01-03,2026-09-18,2441
NDAQ,2017-01-03,2026-09-18,2441
NDSN,2017-01-03,2026-09-18,2441
NEE,2017-01-03,2026-09-18,2441
NEM,2017-01-03,2026-09-18,2441
NFLX,2017-01-03,2026-09-18,2441
NI,2017-01-03,2026-09-18,2441
NKE,2017-01-03,2026-09-18,2441
NOC,2017-01-03,2026-09-18,2441
NOW,2017-01-03,2026-09-18,2441
NRG,2017-01-03,2026-09-18,2441
NSC,2017-01-03,2026-09-18,2441
NTAP,2017-01-03,2026-09-18,2441
NTRS,2017-01-03,2026-09-18,2441
NUE,2017-01-03,2026-09-18,2441
NVDA,2017-01-03,2026-09-18,2441
NVR,2017-01-03,2026-09-18,2441
NWS,2017-01-03,2026-09-18,2441
NWSA,2017-01-03,2026-09-18,2441
NXPI,2017-01-03,2026-09-18,2441
O,2017-01-03,2026-09-18,2441
ODFL,2017-01-03,2026-09-18,2441
OKE,2017-01-03,2026-09-18,2441
OMC,2017-01-03,2026-09-18,2441
ON,2017-01-03,2026-09-18,2441
ORCL,2017-01-03,2026-09-18,2441
ORLY,2017-01-03,2026-09-18,2441
OTIS,2020-04-03,2026-09-18,1623
OXY,2017-01-03,2026-09-18,2441
PANW,2017-01-03,2026-09-18,2441
PAYX,2017-01-03,2026-09-18,2441
PCAR,2017-01-03,2026-09-18,2441
PCG,2017-01-03,2026-09-18,2441
PEG,2017-01-03,2026-09-18,2441
PEP,2017-01-03,2026-09-18,2441
PFE,2017-01-03,2026-09-18,2441
PFG,2017-01-03,2026-09-18,2441
PG,2017-01-03,2026-09-18,2441
PGR,2017-01-03,2026-09-18,2441
PH,2017-01-03,2026-09-18,2441
PHM,2017-01-03,2026-09-18,2441
PKG,2017-01-03,2026-09-18,2441
PLD,2017-01-03,2026-09-18,2441
PLTR,2020-09-30,2026-09-18,1499
PM,2017-01-03,2026-09-18,2441
PNC,2017-01-03,2026-09-18,2441
PNR,2017-01-03,2026-09-18,2441
PNW,2017-01-03,2026-09-18,2441
PODD,2017-01-03,2026-09-18,2441
PPG,2017-01-03,2026-09-18,2441
PPL,2017-01-03,2026-09-18,2441
PRU,2017-01-03,2026-09-18,2441
PSA,2017-01-03,2026-09-18,2441
PSKY,2025-08-07,2026-09-18,281
PSX,2017-01-03,2026-09-18,2441
PTC,2017-01-03,2026-09-18,2441
PWR,2017-01-03,2026-09-18,2441
PYPL,2017-01-03,2026-09-18,2441
Q,2017-01-03,2026-09-18,440
QCOM,2017-01-03,2026-09-18,2441
RCL,2017-01-03,2026-09-18,2441
RDDT,2024-03-21,2026-09-18,626
REG,2017-01-03,2026-09-18,2441
REGN,2017-01-03,2026-09-18,2441
RF,2017-01-03,2026-09-18,2441
RJF,2017-01-03,2026-09-18,2441
RL,2017-01-03,2026-09-18,2441
RMD,2017-01-03,2026-09-18,2441
ROK,2017-01-03,2026-09-18,2441
ROL,2017-01-03,2026-09-18,2441
ROP,2017-01-03,2026-09-18,2441
ROST,2017-01-03,2026-09-18,2441
RSG,2017-01-03,2026-09-18,2441
RTX,2020-04-03,2026-09-18,1623
RVTY,2023-05-16,2026-09-18,839
SBAC,2017-01-03,2026-09-18,2441
SBUX,2017-01-03,2026-09-18,2441
SCHW,2017-01-03,2026-09-18,2441
SHW,2017-01-03,2026-09-18,2441
SJM,2017-01-03,2026-09-18,2441
SLB,2017-01-03,2026-09-18,2441
SMCI,2017-01-03,2026-09-18,2441
SNA,2017-01-03,2026-09-18,2441
SNDK,2017-01-03,2026-09-18,2441
SNPS,2017-01-03,2026-09-18,2441
SO,2017-01-03,2026-09-18,2441
SOLV,2024-04-01,2026-09-18,620
SPG,2017-01-03,2026-09-18,2441
SPGI,2017-01-03,2026-09-18,2441
SPY,2017-01-03,2026-09-18,2441
SRE,2017-01-03,2026-09-18,2441
STE,2017-01-03,2026-09-18,2441
STLD,2017-01-03,2026-09-18,2441
STT,2017-01-03,2026-09-18,2441
STX,2017-01-03,2026-09-18,2441
STZ,2017-01-03,2026-09-18,2441
SW,2024-07-08,2026-09-18,553
SWK,2017-01-03,2026-09-18,2441
SWKS,2017-01-03,2026-09-18,2441
SYF,2017-01-03,2026-09-18,2441
SYK,2017-01-03,2026-09-18,2441
SYY,2017-01-03,2026-09-18,2441
T,2017-01-03,2026-09-18,2441
TAP,2017-01-03,2026-09-18,2441
TDG,2017-01-03,2026-09-18,2441
TDY,2017-01-03,2026-09-18,2441
TECH,2017-01-03,2026-09-18,2441
TEL,2017-01-03,2026-09-18,2441
TER,2017-01-03,2026-09-18,2441
TFC,2019-12-09,2026-09-18,1703
TGT,2017-01-03,2026-09-18,2441
TJX,2017-01-03,2026-09-18,2441
TKO,2023-09-12,2026-09-18,758
TMO,2017-01-03,2026-09-18,2441
TMUS,2017-01-03,2026-09-18,2441
TPL,2017-01-03,2026-09-18,2441
TPR,2017-10-31,2026-09-18,2232
TRGP,2017-01-03,2026-09-18,2441
TRMB,2017-01-03,2026-09-18,2441
TROW,2017-01-03,2026-09-18,2441
TRV,2017-01-03,2026-09-18,2441
TSCO,2017-01-03,2026-09-18,2441
TSLA,2017-01-03,2026-09-18,2441
TSN,2017-01-03,2026-09-18,2441
TT,2020-03-02,2026-09-18,1647
TTD,2017-01-03,2026-09-18,2441
TTWO,2017-01-03,2026-09-18,2441
TXN,2017-01-03,2026-09-18,2441
TXT,2017-01-03,2026-09-18,2441
TYL,2017-01-03,2026-09-18,2441
UAL,2017-01-03,2026-09-18,2441
UBER,2019-05-10,2026-09-18,1850
UDR,2017-01-03,2026-09-18,2441
UHS,2017-01-03,2026-09-18,2441
ULTA,2017-01-03,2026-09-18,2441
UNH,2017-01-03,2026-09-18,2441
UNP,2017-01-03,2026-09-18,2441
UPS,2017-01-03,2026-09-18,2441
URI,2017-01-03,2026-09-18,2441
USB,2017-01-03,2026-09-18,2441
V,2017-01-03,2026-09-18,2441
VEEV,2017-01-03,2026-09-18,2441
VICI,2018-02-01,2026-09-18,2169
VLO,2017-01-03,2026-09-18,2441
VLTO,2023-10-02,2026-09-18,744
VMC,2017-01-03,2026-09-18,2441
VMRK,2026-08-18,2026-09-18,23
VRSK,2017-01-03,2026-09-18,2441
VRSN,2017-01-03,2026-09-18,2441
VRT,2020-02-10,2026-09-18,1661
VRTX,2017-01-03,2026-09-18,2441
VST,2017-05-10,2026-09-18,2353
VTR,2017-01-03,2026-09-18,2441
VTRS,2020-11-17,2026-09-18,1465
VZ,2017-01-03,2026-09-18,2441
WAB,2017-01-03,2026-09-18,2441
WAT,2017-01-03,2026-09-18,2441
WBD,2022-04-11,2026-09-18,1114
WDAY,2017-01-03,2026-09-18,2441
WDC,2017-01-03,2026-09-18,2441
WEC,2017-01-03,2026-09-18,2441
WELL,2018-02-28,2026-09-18,2151
WFC,2017-01-03,2026-09-18,2441
WM,2017-01-03,2026-09-18,2441
WMB,2017-01-03,2026-09-18,2441
WMT,2017-01-03,2026-09-18,2441
WRB,2017-01-03,2026-09-18,2441
WSM,2017-01-03,2026-09-18,2441
WST,2017-01-03,2026-09-18,2441
WTW,2017-01-03,2026-09-18,2441
WY,2017-01-03,2026-09-18,2441
WYNN,2017-01-03,2026-09-18,2441
XEL,2017-01-03,2026-09-18,2441
XOM,2017-01-03,2026-09-18,2441
XYL,2017-01-03,2026-09-18,2441
XYZ,2025-01-21,2026-09-18,418
YUM,2017-01-03,2026-09-18,2441
ZBH,2017-01-03,2026-09-18,2441
ZBRA,2017-01-03,2026-09-18,2441
ZTS,2017-01-03,2026-09-18,2441
